FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
3340;3015;1;5;165.224.905;482.309.297;238
3340;3341;1;1;165.199.911;482.310.288;6
3340;3341;1;2;165.203.000;482.310.200;30
3340;3341;1;3;165.208.400;482.324.500;205
3340;3341;1;4;165.214.100;482.339.200;385
3341;3404;1;1;165.215.650;482.343.122;6
3341;3404;1;2;165.220.500;482.355.400;127
3341;3404;1;3;165.231.000;482.356.000;195
3341;3404;1;4;165.247.600;482.356.800;301
3341;3404;1;5;165.250.694;482.356.958;321
3342;3343;1;1;165.306.808;482.422.944;3
3342;3343;1;2;165.311.900;482.441.900;214
3343;3344;1;1;165.312.516;482.444.144;3
3343;3344;1;2;165.319.499;482.469.500;276
3343;3344;1;3;165.319.891;482.470.938;291
3344;909;1;1;165.323.300;482.483.500;146
3344;909;1;2;165.325.600;482.491.800;243
3344;909;1;3;165.326.000;482.493.300;260
3345;915;1;1;165.322.697;482.491.816;43
3345;915;1;2;165.318.900;482.491.900;68
3345;915;1;3;165.317.800;482.491.900;75
3345;915;1;4;165.315.600;482.491.900;89
3345;915;1;5;165.314.799;482.491.900;94
3345;915;1;6;165.311.600;482.492.100;115
3345;915;1;7;165.308.200;482.492.400;137
3345;915;1;8;165.306.500;482.492.500;148
3345;915;1;9;165.305.300;482.492.600;156
3345;915;1;10;165.296.800;482.493.200;211
3345;915;1;11;165.288.900;482.493.900;262
3345;915;1;12;165.287.200;482.494.100;273
3345;915;1;13;165.285.699;482.494.299;282
3345;915;1;14;165.277.800;482.495.100;334
3345;915;1;15;165.271.000;482.496.000;378
3345;915;1;16;165.259.300;482.497.500;455
3345;930;1;1;165.326.866;482.495.405;0
3345;930;1;2;165.326.000;482.493.300;12
3345;930;1;3;165.325.600;482.491.800;21
3345;930;1;4;165.323.500;482.491.800;28
3345;930;1;5;165.318.900;482.491.900;45
3345;930;1;6;165.317.800;482.491.900;49
3345;930;1;7;165.315.600;482.491.900;58
3345;930;1;8;165.314.758;482.488.811;75
3346;3405;1;1;165.306.780;482.422.844;4
3346;3405;1;2;165.306.500;482.421.800;16
3346;3405;1;3;165.306.100;482.420.500;31
3346;3405;1;4;165.302.900;482.408.900;167
3346;3405;1;5;165.298.800;482.394.100;341
3346;3405;1;6;165.295.800;482.382.900;473
3346;3405;1;7;165.294.000;482.376.400;549
3346;3405;1;8;165.293.600;482.374.800;567
3346;3405;1;9;165.292.800;482.372.200;599
3346;3405;1;10;165.289.499;482.361.400;726
3346;3405;1;11;165.289.200;482.360.500;736
3346;3405;1;12;165.288.600;482.358.900;755
3347;3348;1;1;165.214.100;482.339.200;39
3347;3348;1;2;165.208.400;482.324.500;228
3347;3348;1;3;165.203.000;482.310.200;411
3348;3339;1;1;165.199.794;482.310.291;2
3348;3339;1;2;165.192.600;482.310.500;54
3348;3339;1;3;165.184.000;482.310.600;114
3348;3339;1;4;165.176.700;482.310.800;167
3348;3339;1;5;165.176.700;482.312.200;183
3348;3339;1;6;165.179.300;482.319.800;266
3348;3339;1;7;165.178.900;482.320.500;274
3348;3339;1;8;165.176.900;482.321.300;290
3348;3339;1;9;165.152.000;482.327.200;479
3348;3339;1;10;165.142.700;482.328.900;548
3348;3339;1;11;165.122.500;482.331.600;695
3348;3339;1;12;165.106.200;482.332.899;813
3348;3339;1;13;165.083.300;482.334.500;977
3348;3339;1;14;165.066.099;482.336.300;1102
3348;3339;1;15;165.058.800;482.337.500;1156
3348;3339;1;16;165.055.900;482.337.599;1177
3348;3339;1;17;165.053.400;482.337.800;1194
3348;3339;1;18;165.050.900;482.337.800;1212
3348;3826;1;1;165.188.058;482.310.524;84
3348;3826;1;2;165.177.047;482.310.650;165
3348;3826;1;3;165.176.555;482.311.397;174
3348;3826;1;4;165.176.669;482.311.841;179
3348;3826;1;5;165.178.905;482.319.922;267
3348;3826;1;6;165.178.741;482.320.305;272
3348;3826;1;7;165.178.455;482.320.552;275
3348;3826;1;8;165.177.775;482.320.855;281
3348;3826;1;9;165.175.163;482.321.497;302
3348;3826;1;10;165.162.269;482.324.819;401
3348;3826;1;11;165.141.844;482.329.147;558
3348;3826;1;12;165.120.761;482.331.780;712
3348;3826;1;13;165.109.936;482.332.783;792
3348;3826;1;14;165.103.991;482.333.022;835
3348;3826;1;15;165.098.830;482.332.594;874
3348;3826;1;16;165.092.144;482.333.625;922
3348;3826;1;17;165.085.180;482.334.100;974
3348;3826;1;18;165.057.344;482.337.419;1180
3348;3826;1;19;165.054.311;482.337.719;1201
3348;3826;1;20;165.050.647;482.337.900;1228
3348;3826;1;21;165.049.097;482.338.625;1241
3348;3826;1;22;165.044.483;482.338.425;1276
3356;8098;1;1;164.519.163;482.266.822;29
3356;8098;1;2;164.519.102;482.264.991;50
3356;8098;1;3;164.520.202;482.263.041;74
3356;8098;1;4;164.527.525;482.258.080;156
3356;8098;1;5;164.532.469;482.254.216;215
3372;1209;1;1;163.674.327;482.471.783;8
3372;1209;1;2;163.674.000;482.471.200;14
3372;1209;1;3;163.673.000;482.469.100;36
3372;1209;1;4;163.671.700;482.467.000;58
3372;1209;1;5;163.668.900;482.462.500;106
3372;1209;1;6;163.667.200;482.459.400;138
3372;1209;1;7;163.666.466;482.458.102;151
3373;1308;1;1;163.675.800;482.474.400;33
3373;1308;1;2;163.678.000;482.478.100;80
3373;1308;1;3;163.679.600;482.480.900;115
3373;1308;1;4;163.682.800;482.486.300;184
3373;1308;1;5;163.683.799;482.487.900;204
3373;1308;1;6;163.685.300;482.490.000;232
3373;1308;1;7;163.677.100;482.491.900;300
3373;1308;1;8;163.671.800;482.493.300;345
3373;1308;1;9;163.658.000;482.497.000;462
3373;1308;1;10;163.654.699;482.498.099;490
3373;1308;1;11;163.651.700;482.498.999;517
3374;2759;1;1;163.777.202;482.211.919;2
3374;2759;1;2;163.777.500;482.211.700;6
3374;2759;1;3;163.778.400;482.211.000;18
3374;2759;1;4;163.786.700;482.204.700;122
3374;2759;1;5;163.789.000;482.202.900;152
3374;2759;1;6;163.799.961;482.195.527;281
3377;3378;1;1;163.828.338;481.398.208;6
3377;3378;1;2;163.828.400;481.397.000;19
3377;3378;1;3;163.828.500;481.396.000;30
3377;3378;1;4;163.828.500;481.395.600;34
3377;3378;1;5;163.828.600;481.394.200;49
3377;3378;1;6;163.828.700;481.390.900;85
3377;3378;1;7;163.828.700;481.387.900;118
3377;3378;1;8;163.828.700;481.385.900;140
3377;3378;1;9;163.828.299;481.383.700;164
3377;3378;1;10;163.828.200;481.382.300;179
3377;3378;1;11;163.828.500;481.380.900;195
3377;3378;1;12;163.829.000;481.379.700;208
3378;3379;1;1;163.829.283;481.377.969;5
3378;3379;1;2;163.829.283;481.377.638;9
3378;3379;1;3;163.828.008;481.377.430;18
3378;3379;1;4;163.822.997;481.377.450;56
3378;3379;1;5;163.814.752;481.378.177;117
3378;3379;1;6;163.807.875;481.378.780;168
3378;3379;1;7;163.801.030;481.379.444;219
3378;3379;1;8;163.794.900;481.379.941;265
3378;3379;1;9;163.783.822;481.380.399;347
3378;3379;1;10;163.775.919;481.381.127;406
3378;3379;1;11;163.770.600;481.381.625;445
3379;3380;1;1;163.767.000;481.382.000;13
3379;3380;1;2;163.753.900;481.383.400;113
3379;3380;1;3;163.738.100;481.385.099;234
3379;3380;1;4;163.734.800;481.385.400;259
3379;3380;1;5;163.727.800;481.385.700;312
3379;3380;1;6;163.709.500;481.384.900;451
3380;2572;1;1;163.706.608;481.384.427;2
3380;2572;1;2;163.704.600;481.384.100;17
3380;2572;1;3;163.702.300;481.383.700;35
3380;2572;1;4;163.698.799;481.383.900;62
3380;2572;1;5;163.694.400;481.385.600;100
3380;2572;1;6;163.691.700;481.387.500;130
3380;2572;1;7;163.683.900;481.392.400;211
3380;2572;1;8;163.681.200;481.395.100;248
3380;2572;1;9;163.679.900;481.396.800;270
3380;2572;1;10;163.678.300;481.398.400;292
3380;2572;1;11;163.670.000;481.404.400;384
3380;2572;1;12;163.667.000;481.406.000;413
3380;2572;1;13;163.664.800;481.406.800;432
3380;2572;1;14;163.673.300;481.419.500;590
3380;2572;1;15;163.673.700;481.420.400;601
3380;2572;1;16;163.673.600;481.420.900;606
3380;2572;1;17;163.672.800;481.421.500;615
3380;2572;1;18;163.671.400;481.422.500;631
3381;3391;1;1;164.363.877;481.320.522;29
3381;3391;1;2;164.372.727;481.320.241;97
3381;3391;1;3;164.380.444;481.319.872;156
3381;3391;1;4;164.383.572;481.319.130;182
3381;3391;1;5;164.384.291;481.319.377;188
3381;3391;1;6;164.385.080;481.320.536;202
3381;3391;1;7;164.385.475;481.321.125;210
3381;3391;1;8;164.387.072;481.321.541;223
3381;3391;1;9;164.389.619;481.322.191;244
3381;3391;1;10;164.392.308;481.322.919;266
3381;3391;1;11;164.394.488;481.323.630;284
3381;3391;1;12;164.393.813;481.324.711;298
3381;3391;1;13;164.392.911;481.326.136;316
3381;3391;1;14;164.392.472;481.326.877;325
3382;3721;1;1;164.377.700;481.320.100;22
3382;3721;1;2;164.357.994;481.320.858;199
3383;3384;1;1;163.709.500;481.384.900;6
3383;3384;1;2;163.727.800;481.385.700;145
3383;3384;1;3;163.734.800;481.385.400;198
3383;3384;1;4;163.738.100;481.385.099;223
3383;3384;1;5;163.753.900;481.383.400;344
3383;3384;1;6;163.767.000;481.382.000;445
3384;3385;1;1;163.771.108;481.381.408;7
3384;3385;1;2;163.775.444;481.381.072;41
3384;3385;1;3;163.781.572;481.380.527;89
3384;3385;1;4;163.785.938;481.380.255;123
3384;3385;1;5;163.792.191;481.379.961;171
3384;3385;1;6;163.795.363;481.379.897;195
3384;3385;1;7;163.800.108;481.379.458;232
3384;3385;1;8;163.800.172;481.379.436;233
3384;3385;1;9;163.805.166;481.378.913;272
3384;3385;1;10;163.812.991;481.378.241;332
3384;3385;1;11;163.819.150;481.377.716;381
3384;3385;1;12;163.825.497;481.377.255;430
3384;3385;1;13;163.828.575;481.377.530;454
3384;3385;1;14;163.829.863;481.377.697;464
3384;3385;1;15;163.829.266;481.379.100;481
3385;3386;1;1;163.828.913;481.379.905;1
3385;3386;1;2;163.828.500;481.380.900;12
3385;3386;1;3;163.828.200;481.382.300;26
3385;3386;1;4;163.828.299;481.383.700;40
3385;3386;1;5;163.828.700;481.385.900;63
3385;3386;1;6;163.828.700;481.387.900;83
3385;3386;1;7;163.828.700;481.390.900;113
3385;3386;1;8;163.828.600;481.394.200;146
3385;3386;1;9;163.828.500;481.395.600;160
3385;3386;1;10;163.828.500;481.396.000;164
3385;3386;1;11;163.828.400;481.397.000;175
3385;3386;1;12;163.828.255;481.399.816;203
3386;2929;1;1;163.828.200;481.400.900;12
3386;2929;1;2;163.827.800;481.407.400;84
3386;2929;1;3;163.827.399;481.416.100;181
3386;2929;1;4;163.827.200;481.424.800;278
3386;2929;1;5;163.826.400;481.433.700;377
3386;2929;1;6;163.826.400;481.436.919;413
3387;2921;1;0;163.984.411;481.434.158;16
3387;2921;1;1;163.983.672;481.435.616;38
3387;2921;1;2;163.981.786;481.436.550;60
3387;2921;1;3;163.981.380;481.438.272;84
3387;2921;1;4;163.978.861;481.440.875;127
3387;2921;1;5;163.975.913;481.442.811;166
3387;2921;1;6;163.972.358;481.445.130;212
3387;2921;1;7;163.969.027;481.448.016;263
3387;2921;1;8;163.968.961;481.448.686;273
3387;2921;1;9;163.969.008;481.449.363;282
3387;2921;1;10;163.969.272;481.451.013;305
3387;2921;1;11;163.971.019;481.452.747;334
3387;2921;1;12;163.973.661;481.454.049;365
3387;2921;1;13;163.975.611;481.454.619;385
3387;2921;1;14;163.978.047;481.451.091;439
3387;2921;1;15;163.981.749;481.446.694;509
3387;2921;1;16;163.984.111;481.443.697;556
3387;2921;1;17;163.986.663;481.440.305;609
3387;2921;1;18;163.988.133;481.438.100;643
3387;2921;1;19;163.990.502;481.434.322;700
3388;3381;1;1;164.272.433;481.310.958;4
3388;3381;1;2;164.275.600;481.310.400;30
3388;3381;1;3;164.276.800;481.310.200;39
3388;3381;1;4;164.282.300;481.309.200;84
3388;3381;1;5;164.288.200;481.308.300;132
3388;3381;1;6;164.295.100;481.307.600;186
3388;3381;1;7;164.301.100;481.307.600;233
3388;3381;1;8;164.308.799;481.308.000;294
3388;3381;1;9;164.313.100;481.308.400;327
3388;3381;1;10;164.318.300;481.309.200;369
3388;3381;1;11;164.321.500;481.310.000;396
3388;3381;1;12;164.323.300;481.310.800;413
3388;3381;1;13;164.325.300;481.311.800;432
3388;3381;1;14;164.326.200;481.312.600;443
3388;3381;1;15;164.326.700;481.313.200;452
3388;3381;1;16;164.327.599;481.314.400;467
3388;3381;1;17;164.328.900;481.315.600;485
3388;3381;1;18;164.330.000;481.316.599;499
3388;3381;1;19;164.330.500;481.317.200;507
3388;3381;1;20;164.331.900;481.318.600;527
3388;3381;1;21;164.333.500;481.320.000;548
3388;3381;1;22;164.334.500;481.320.800;559
3388;3381;1;23;164.335.500;481.321.299;569
3388;3381;1;24;164.339.000;481.322.100;599
3388;3381;1;25;164.341.100;481.321.900;615
3388;3381;1;26;164.352.700;481.321.100;706
3388;3381;1;27;164.356.900;481.320.900;739
3388;3381;1;28;164.360.027;481.320.780;764
3391;3382;1;1;164.391.588;481.327.983;10
3391;3382;1;2;164.390.852;481.328.083;16
3391;3382;1;3;164.389.988;481.328.033;23
3391;3382;1;4;164.388.847;481.328.050;32
3391;3382;1;5;164.386.816;481.327.980;48
3391;3382;1;6;164.385.675;481.327.930;57
3391;3382;1;7;164.385.419;481.327.405;64
3391;3382;1;8;164.385.725;481.326.102;80
3391;3382;1;9;164.386.205;481.324.813;96
3391;3382;1;10;164.386.205;481.323.169;115
3391;3382;1;11;164.385.444;481.321.069;141
3391;3382;1;12;164.384.227;481.319.308;165
3391;3382;1;13;164.382.119;481.319.816;182
3394;3417;1;1;164.458.397;481.401.400;5
3394;3417;1;2;164.454.300;481.401.700;31
3394;3417;1;3;164.448.000;481.402.200;70
3394;3417;1;4;164.442.500;481.402.600;105
3394;3417;1;5;164.436.600;481.402.800;142
3394;3417;1;6;164.427.200;481.403.000;200
3394;3417;1;7;164.415.500;481.402.900;273
3394;3417;1;8;164.409.700;481.402.900;309
3394;3417;1;9;164.401.500;481.402.700;360
3394;3417;1;10;164.393.200;481.402.300;412
3395;3418;1;1;164.376.300;481.409.900;19
3395;3418;1;2;164.375.500;481.406.500;119
3395;3418;1;3;164.374.800;481.403.899;196
3395;3418;1;4;164.374.700;481.403.300;213
3395;3418;1;5;164.374.800;481.402.700;231
3395;3418;1;6;164.375.399;481.402.200;249
3395;3418;1;7;164.376.100;481.402.000;264
3395;3418;1;8;164.377.200;481.401.800;286
3395;3418;1;9;164.380.800;481.401.700;356
3395;3418;1;10;164.385.000;481.401.800;437
3401;3402;1;1;163.380.730;481.363.733;14
3401;3402;1;2;163.385.938;481.362.633;53
3401;3402;1;3;163.390.558;481.361.677;87
3401;3402;1;4;163.394.144;481.360.913;114
3401;3402;1;5;163.396.483;481.360.472;132
3401;3402;1;6;163.398.369;481.359.566;148
3401;3402;1;7;163.399.377;481.357.936;167
3401;3402;1;8;163.399.272;481.357.494;172
3401;3402;1;9;163.399.061;481.357.122;176
3401;3402;1;10;163.398.158;481.355.861;191
3401;3402;1;11;163.398.422;481.354.338;207
3401;3402;1;12;163.400.308;481.353.008;226
3401;3402;1;13;163.401.477;481.352.672;236
3401;3402;1;14;163.402.963;481.352.708;246
3401;3402;1;15;163.405.222;481.353.202;263
3401;3402;1;16;163.406.152;481.354.161;275
3401;3402;1;17;163.406.683;481.355.455;289
3401;3402;1;18;163.407.666;481.355.950;298
3401;3402;1;19;163.410.641;481.356.997;322
3401;3402;1;20;163.414.997;481.356.908;353
3401;3402;1;21;163.418.636;481.356.200;380
3401;3402;1;22;163.419.858;481.355.897;389
3402;3518;1;1;163.420.716;481.355.925;4
3402;3518;1;2;163.425.900;481.354.800;51
3402;3518;1;3;163.429.900;481.354.000;87
3402;3518;1;4;163.432.900;481.353.300;115
3402;3518;1;5;163.436.200;481.352.600;145
3402;3518;1;6;163.440.300;481.351.600;182
3402;3518;1;7;163.443.900;481.350.600;216
3402;3518;1;8;163.448.000;481.349.100;257
3402;3518;1;9;163.452.700;481.347.300;303
3402;3518;1;10;163.456.000;481.346.000;336
3402;3518;1;11;163.478.600;481.337.199;563
3402;3518;1;12;163.478.991;481.337.047;567
3403;3180;1;1;163.670.100;481.465.400;20
3403;3180;1;2;163.679.300;481.462.999;96
3403;3180;1;3;163.687.100;481.460.999;159
3403;3180;1;4;163.695.200;481.459.000;225
3403;3180;1;5;163.699.799;481.457.800;263
3403;3180;1;6;163.704.000;481.456.900;297
3403;3180;1;7;163.706.700;481.456.500;319
3403;3180;1;8;163.710.800;481.456.100;350
3403;3180;1;9;163.712.500;481.455.900;363
3403;3180;1;10;163.717.000;481.455.000;399
3403;3180;1;11;163.720.600;481.454.100;429
3403;3180;1;12;163.723.400;481.453.200;452
3403;3180;1;13;163.726.700;481.452.100;480
3403;3180;1;14;163.729.400;481.451.400;502
3403;3180;1;15;163.736.300;481.450.000;558
3403;3180;1;16;163.746.800;481.448.100;641
3403;3180;1;17;163.748.599;481.447.800;655
3403;3180;1;18;163.752.127;481.447.172;683
3404;3342;1;1;165.288.600;482.358.900;290
3404;3342;1;2;165.289.200;482.360.500;309
3404;3342;1;3;165.289.499;482.361.400;319
3404;3342;1;4;165.292.800;482.372.200;445
3404;3342;1;5;165.293.600;482.374.800;475
3404;3342;1;6;165.294.000;482.376.400;494
3404;3342;1;7;165.295.800;482.382.900;570
3404;3342;1;8;165.298.800;482.394.100;699
3404;3342;1;9;165.302.900;482.408.900;872
3404;3342;1;10;165.306.100;482.420.500;1007
3404;3342;1;11;165.306.500;482.421.800;1022
3405;3347;1;1;165.247.600;482.356.800;25
3405;3347;1;2;165.231.000;482.356.000;127
3405;3347;1;3;165.220.500;482.355.400;192
3405;3347;1;4;165.215.316;482.342.275;317
3410;5677;1;1;164.677.700;481.558.900;176
3410;5677;1;2;164.669.300;481.549.700;287
3410;5677;1;3;164.664.300;481.544.400;352
3410;5677;1;4;164.662.886;481.542.702;372
3411;2053;1;1;164.634.541;481.510.105;8
3411;2053;1;2;164.633.461;481.508.705;23
3411;2053;1;3;164.632.697;481.507.602;34
3411;2053;1;4;164.631.694;481.506.444;47
3411;2053;1;5;164.629.691;481.503.983;74
3411;2053;1;6;164.627.766;481.501.691;99
3411;2053;1;7;164.625.127;481.498.677;132
3411;2053;1;8;164.622.375;481.495.411;167
3411;2053;1;9;164.620.516;481.493.086;193
3411;2053;1;10;164.618.161;481.490.180;224
3411;2053;1;11;164.616.555;481.488.036;247
3411;2053;1;12;164.614.647;481.485.500;274
3411;2053;1;13;164.613.661;481.484.002;290
3411;2053;1;14;164.613.661;481.483.536;294
3411;2053;1;15;164.616.905;481.482.241;318
3411;2053;1;16;164.618.847;481.481.466;332
3412;3422;1;1;164.651.177;481.468.847;21
3412;3422;1;2;164.651.791;481.468.850;26
3412;3422;1;3;164.652.388;481.468.938;31
3412;3422;1;4;164.652.866;481.469.713;41
3412;3422;1;5;164.652.747;481.470.319;48
3412;3422;1;6;164.650.494;481.471.172;70
3412;3422;1;7;164.649.588;481.471.561;78
3412;3422;1;8;164.644.447;481.473.691;127
3412;3422;1;9;164.640.825;481.475.161;162
3412;3422;1;10;164.636.519;481.476.905;203
3412;3422;1;11;164.633.752;481.477.919;228
3412;3422;1;12;164.629.705;481.479.505;266
3412;3422;1;13;164.627.588;481.480.188;286
3412;3422;1;14;164.626.322;481.480.586;297
3413;2315;1;1;164.638.450;481.511.722;5
3413;2315;1;2;164.639.936;481.513.613;29
3413;2315;1;3;164.642.430;481.516.611;68
3413;2315;1;4;164.645.897;481.520.563;121
3413;2315;1;5;164.647.847;481.522.774;150
3413;2315;1;6;164.650.613;481.526.000;192
3413;2315;1;7;164.655.925;481.532.155;273
3413;2315;1;8;164.659.444;481.536.280;328
3413;2315;1;9;164.662.944;481.540.438;382
3413;2315;1;10;164.665.080;481.542.991;415
3413;2315;1;11;164.665.952;481.543.105;422
3413;2315;1;12;164.667.200;481.543.641;433
3413;2315;1;13;164.668.086;481.544.472;445
3414;3415;1;1;164.609.000;481.454.800;300
3414;3415;1;2;164.613.386;481.451.902;353
3415;3416;1;1;164.620.200;481.447.400;74
3415;3416;1;2;164.620.000;481.445.999;90
3415;3416;1;3;164.619.399;481.445.000;103
3415;3416;1;4;164.617.600;481.443.600;124
3415;3416;1;5;164.614.900;481.441.400;157
3415;3416;1;6;164.611.700;481.439.100;194
3415;3416;1;7;164.607.900;481.436.300;238
3415;3416;1;8;164.598.500;481.429.700;344
3415;3416;1;9;164.589.900;481.423.599;442
3415;3416;1;10;164.588.300;481.422.600;459
3415;3416;1;11;164.585.100;481.420.800;491
3415;3416;1;12;164.583.100;481.420.100;509
3415;3416;1;13;164.581.400;481.419.600;523
3415;3416;1;14;164.579.500;481.419.100;539
3415;3416;1;15;164.578.600;481.418.700;547
3415;3416;1;16;164.577.700;481.417.900;559
3415;3416;1;17;164.577.000;481.416.800;572
3415;3416;1;18;164.576.600;481.415.500;589
3415;3416;1;19;164.576.300;481.414.600;599
3415;3416;1;20;164.576.000;481.413.600;611
3415;3416;1;21;164.575.600;481.412.900;619
3415;3416;1;22;164.574.900;481.412.400;627
3415;3416;1;23;164.574.200;481.412.100;634
3415;3416;1;24;164.573.000;481.411.700;644
3415;3416;1;25;164.570.800;481.411.299;662
3415;3416;1;26;164.566.800;481.410.700;694
3415;3416;1;27;164.560.100;481.409.900;747
3416;3394;1;1;164.552.550;481.409.427;1
3416;3394;1;2;164.548.900;481.409.200;27
3416;3394;1;3;164.540.700;481.408.700;87
3416;3394;1;4;164.533.200;481.408.300;142
3416;3394;1;5;164.528.399;481.407.800;177
3416;3394;1;6;164.526.600;481.407.500;190
3416;3394;1;7;164.524.800;481.406.800;205
3416;3394;1;8;164.521.500;481.405.200;234
3416;3394;1;9;164.516.400;481.402.700;280
3416;3394;1;10;164.514.000;481.401.800;300
3416;3394;1;11;164.512.200;481.401.300;314
3416;3394;1;12;164.509.700;481.400.800;334
3416;3394;1;13;164.506.700;481.400.500;355
3416;3394;1;14;164.500.800;481.400.300;398
3416;3394;1;15;164.493.699;481.400.000;450
3416;3394;1;16;164.487.000;481.399.900;499
3416;3394;1;17;164.480.900;481.400.099;543
3416;3394;1;18;164.474.100;481.400.400;592
3416;3394;1;19;164.463.900;481.400.999;666
3416;3394;1;20;164.458.397;481.401.400;706
3417;3519;1;1;164.385.000;481.401.800;7
3417;3519;1;2;164.380.800;481.401.700;78
3417;3519;1;3;164.377.200;481.401.800;138
3417;3519;1;4;164.376.100;481.402.000;158
3417;3519;1;5;164.375.399;481.402.200;170
3417;3519;1;6;164.374.800;481.402.700;187
3417;3519;1;7;164.374.700;481.403.300;202
3417;3519;1;8;164.374.800;481.403.899;217
3417;3519;1;9;164.375.500;481.406.500;283
3417;3519;1;10;164.376.300;481.409.900;370
3417;3519;1;11;164.376.452;481.410.666;389
3418;3419;1;1;164.388.177;481.401.994;0
3418;3419;1;2;164.393.200;481.402.300;30
3418;3419;1;3;164.401.500;481.402.700;79
3418;3419;1;4;164.409.700;481.402.900;127
3418;3419;1;5;164.415.500;481.402.900;162
3418;3419;1;6;164.427.200;481.403.000;230
3418;3419;1;7;164.436.600;481.402.800;286
3418;3419;1;8;164.442.500;481.402.600;320
3418;3419;1;9;164.448.000;481.402.200;353
3418;3419;1;10;164.454.300;481.401.700;390
3418;3419;1;11;164.463.900;481.400.999;447
3418;3419;1;12;164.466.302;481.400.858;461
3419;3420;1;1;164.474.100;481.400.400;59
3419;3420;1;2;164.480.900;481.400.099;112
3419;3420;1;3;164.487.000;481.399.900;159
3419;3420;1;4;164.493.699;481.400.000;210
3419;3420;1;5;164.500.800;481.400.300;264
3419;3420;1;6;164.506.700;481.400.500;310
3419;3420;1;7;164.509.700;481.400.800;333
3419;3420;1;8;164.512.200;481.401.300;353
3419;3420;1;9;164.514.000;481.401.800;368
3419;3420;1;10;164.516.400;481.402.700;389
3419;3420;1;11;164.521.500;481.405.200;438
3419;3420;1;12;164.524.800;481.406.800;469
3419;3420;1;13;164.526.600;481.407.500;485
3419;3420;1;14;164.528.399;481.407.800;499
3419;3420;1;15;164.533.200;481.408.300;536
3419;3420;1;16;164.540.700;481.408.700;594
3419;3420;1;17;164.548.900;481.409.200;657
3419;3420;1;18;164.555.311;481.409.600;707
3420;3421;1;1;164.560.100;481.409.900;37
3420;3421;1;2;164.566.800;481.410.700;89
3420;3421;1;3;164.570.800;481.411.299;121
3420;3421;1;4;164.573.000;481.411.700;138
3420;3421;1;5;164.574.200;481.412.100;149
3420;3421;1;6;164.574.900;481.412.400;155
3420;3421;1;7;164.575.600;481.412.900;163
3420;3421;1;8;164.576.000;481.413.600;172
3420;3421;1;9;164.576.300;481.414.600;183
3420;3421;1;10;164.576.600;481.415.500;194
3420;3421;1;11;164.577.000;481.416.800;209
3420;3421;1;12;164.577.700;481.417.900;223
3420;3421;1;13;164.578.600;481.418.700;235
3420;3421;1;14;164.579.500;481.419.100;243
3420;3421;1;15;164.581.400;481.419.600;259
3420;3421;1;16;164.583.100;481.420.100;273
3420;3421;1;17;164.585.100;481.420.800;291
3420;3421;1;18;164.588.300;481.422.600;323
3420;3421;1;19;164.589.900;481.423.599;340
3420;3421;1;20;164.598.500;481.429.700;437
3420;3421;1;21;164.607.900;481.436.300;542
3420;3421;1;22;164.611.700;481.439.100;585
3420;3421;1;23;164.614.900;481.441.400;622
3420;3421;1;24;164.617.600;481.443.600;655
3420;3421;1;25;164.619.399;481.445.000;676
3420;3421;1;26;164.620.000;481.445.999;688
3420;3421;1;27;164.620.200;481.447.400;704
3420;3421;1;28;164.611.269;481.453.300;801
3421;3412;1;1;164.609.000;481.454.800;27
3421;3412;1;2;164.635.900;481.474.500;375
3421;3412;1;3;164.640.000;481.472.900;416
3421;3412;1;4;164.643.900;481.471.100;457
3421;3412;1;5;164.648.658;481.469.308;504
3422;3413;1;1;164.624.852;481.480.813;5
3422;3413;1;2;164.622.872;481.481.602;22
3422;3413;1;3;164.620.430;481.482.583;42
3422;3413;1;4;164.615.699;481.484.358;81
3422;3413;1;5;164.618.141;481.487.880;123
3422;3413;1;6;164.619.763;481.489.944;148
3422;3413;1;7;164.621.950;481.492.691;181
3422;3413;1;8;164.623.094;481.494.058;198
3422;3413;1;9;164.625.008;481.496.541;228
3422;3413;1;10;164.627.125;481.499.038;259
3422;3413;1;11;164.629.091;481.501.352;287
3422;3413;1;12;164.632.352;481.505.077;334
3422;3413;1;13;164.634.027;481.507.050;358
3422;3413;1;14;164.636.897;481.510.286;398
3423;1966;1;1;163.394.200;481.490.400;15
3423;1966;1;2;163.390.999;481.490.800;40
3423;1966;1;3;163.388.900;481.491.000;56
3423;1966;1;4;163.385.700;481.491.300;81
3423;1966;1;5;163.383.700;481.491.500;97
3423;1966;1;6;163.382.000;481.491.700;110
3423;1966;1;7;163.380.300;481.492.000;124
3423;1966;1;8;163.379.200;481.492.200;133
3423;1966;1;9;163.377.083;481.492.836;151
3423;1966;1;10;163.377.083;481.492.836;151
3423;1966;1;11;163.374.200;481.493.700;176
3423;1966;1;12;163.372.300;481.494.300;192
3423;1966;1;13;163.370.800;481.494.900;205
3423;1966;1;14;163.369.600;481.495.300;216
3423;1966;1;15;163.367.100;481.496.000;237
3423;1966;1;16;163.360.400;481.497.699;292
3423;1966;1;17;163.358.199;481.498.000;310
3423;1966;1;18;163.355.800;481.498.000;329
3423;1966;1;19;163.354.100;481.498.400;342
3424;1891;1;1;163.398.488;481.488.797;0
3424;1891;1;2;163.402.800;481.488.299;28
